ds,y,hour,is_weekend,node,signal
2025-11-16 09:50:00,0.0004416666666667,9,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 10:00:00,0.0004266666666664,10,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 10:10:00,0.0004722222222221,10,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 10:20:00,0.0005236111111111,10,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 10:30:00,0.0004638888888886,10,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 10:40:00,0.0005933333333333,10,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 10:50:00,0.0006819444444446,10,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 11:00:00,0.0004366666666666,11,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 11:10:00,0.0004152777777777,11,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 11:20:00,0.0006619444444443,11,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 11:30:00,0.0005424999999998,11,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 11:40:00,0.0004741666666665,11,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 11:50:00,0.0005522222222222,11,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 12:00:00,0.001463333333333,12,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 12:10:00,0.0004305555555556,12,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 12:20:00,0.0004022222222221,12,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 12:30:00,0.0005652777777779,12,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 12:40:00,0.0005602777777777,12,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 12:50:00,0.0006877777777779,12,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 13:00:00,0.0005891666666667,13,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 13:10:00,0.0008783333333333,13,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 13:20:00,0.0036238888888887,13,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 13:30:00,0.0019383333333331,13,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 13:40:00,0.0005313888888888,13,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 13:50:00,0.000445833333333,13,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 14:00:00,0.000523611111111,14,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 14:10:00,0.0005019444444443,14,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 14:20:00,0.0005566666666667,14,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 14:30:00,0.0004994444444445,14,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 14:40:00,0.0005069444444444,14,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 14:50:00,0.0004833333333331,14,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 15:00:00,0.0005594444444444,15,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 15:10:00,0.0005625000000001,15,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 15:20:00,0.0004930555555556,15,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 15:30:00,0.0005319444444444,15,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 15:40:00,0.0004961111111108,15,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 15:50:00,0.0004188888888888,15,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 16:00:00,0.0004544444444444,16,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 16:10:00,0.0004938888888887,16,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 16:20:00,0.0005744444444444,16,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 16:30:00,0.0006099999999999,16,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 16:40:00,0.0005349999999999,16,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 16:50:00,0.0019208333333335,16,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 17:00:00,0.0005719444444444,17,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 17:10:00,0.0005925,17,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 17:20:00,0.0005075000000001,17,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 17:30:00,0.0004855555555554,17,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 17:40:00,0.000481388888889,17,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 17:50:00,0.0004624999999999,17,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 18:00:00,0.0004213888888887,18,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 18:10:00,0.001007222222222,18,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 18:20:00,0.0012052777777778,18,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 18:30:00,0.0014677777777778,18,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 18:40:00,0.0017713888888888,18,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 18:50:00,0.0010705555555555,18,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 19:00:00,0.0027763888888887,19,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 19:10:00,0.0013136111111111,19,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 19:20:00,0.0010050000000001,19,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 19:30:00,0.0012802777777779,19,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 19:40:00,0.00099,19,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 19:50:00,0.0014405555555554,19,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 20:00:00,0.0009805555555554,20,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 20:10:00,0.0012138888888887,20,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 20:20:00,0.0010683333333332,20,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 20:30:00,0.0011261111111111,20,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 20:40:00,0.0017272222222222,20,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 20:50:00,0.0015663888888887,20,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 21:00:00,0.0011247222222222,21,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 21:10:00,0.0011950000000001,21,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 21:20:00,0.0012208333333334,21,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 21:30:00,0.0014399999999999,21,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 21:40:00,0.0014866666666667,21,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 21:50:00,0.0013699999999998,21,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 22:00:00,0.0010438888888888,22,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 22:10:00,0.0012347222222222,22,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 22:20:00,0.0006836111111109,22,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 22:30:00,0.000468611111111,22,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 22:40:00,0.0005125000000001,22,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 22:50:00,0.0004872222222222,22,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 23:00:00,0.0004044444444446,23,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 23:10:00,0.0005627777777777,23,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 23:20:00,0.0004966666666667,23,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 23:30:00,0.000571388888889,23,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 23:40:00,0.0007113888888888,23,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-16 23:50:00,0.0005997222222222,23,1,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 00:00:00,0.0006830555555555,0,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 00:10:00,0.0004958333333331,0,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 00:20:00,0.0004952777777776,0,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 00:30:00,0.0004605555555556,0,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 00:40:00,0.0004961111111111,0,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 00:50:00,0.0003872222222221,0,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 01:00:00,0.0004586111111108,1,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 01:10:00,0.0004477777777777,1,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 01:20:00,0.0004558333333332,1,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 01:30:00,0.0004330555555554,1,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 01:40:00,0.0004974999999999,1,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 01:50:00,0.0022333333333332,1,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 02:00:00,0.0005308333333334,2,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 02:10:00,0.0005258333333334,2,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 02:20:00,0.0005366666666669,2,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 02:30:00,0.0005591666666666,2,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 02:40:00,0.0004594444444446,2,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 02:50:00,0.0005191666666667,2,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 03:00:00,0.0005588888888889,3,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 03:10:00,0.0021308333333334,3,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 03:20:00,0.0008733333333333,3,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 03:30:00,0.000708611111111,3,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 03:40:00,0.0008027777777778,3,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 03:50:00,0.0004725,3,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 04:00:00,0.0004377777777776,4,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 04:10:00,0.0005925,4,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 04:20:00,0.000508611111111,4,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 04:30:00,0.0004397222222224,4,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 04:40:00,0.0005066666666666,4,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 04:50:00,0.0004563888888885,4,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 05:00:00,0.0005111111111111,5,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 05:10:00,0.0005338888888888,5,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 05:20:00,0.0009413888888887,5,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 05:30:00,0.0004105555555554,5,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 05:40:00,0.0005416666666668,5,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 05:50:00,0.0005505555555553,5,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 06:00:00,0.0004586111111111,6,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 06:10:00,0.0004377777777778,6,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 06:20:00,0.0003949999999998,6,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 06:30:00,0.0003808333333332,6,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 06:40:00,0.0003916666666664,6,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 06:50:00,0.0004755555555556,6,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 07:00:00,0.0003997222222223,7,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 07:10:00,0.0004697222222222,7,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 07:20:00,0.0004494444444444,7,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 07:30:00,0.0004302777777777,7,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 07:40:00,0.0004613888888889,7,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 07:50:00,0.0004666666666668,7,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 08:00:00,0.0006338888888889,8,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 08:10:00,0.0006580555555555,8,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 08:20:00,0.000548611111111,8,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 08:30:00,0.0005566666666667,8,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 08:40:00,0.0004961111111111,8,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 08:50:00,0.000458611111111,8,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 09:00:00,0.0005455555555558,9,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 09:10:00,0.0004219444444444,9,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 09:20:00,0.0004433333333333,9,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 09:30:00,0.0004708333333331,9,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 09:40:00,0.0004488888888886,9,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 09:50:00,0.0004391666666667,9,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 10:00:00,0.0019277777777779,10,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 10:10:00,0.0005155555555554,10,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 10:20:00,0.0005266666666667,10,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 10:30:00,0.0004991666666663,10,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 10:40:00,0.0005994444444444,10,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 10:50:00,0.0004472222222225,10,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 11:00:00,0.0005888888888888,11,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 11:10:00,0.0004941666666667,11,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 11:20:00,0.000631111111111,11,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 11:30:00,0.0005300000000001,11,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 11:40:00,0.0004591666666666,11,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 11:50:00,0.0003736111111113,11,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 12:00:00,0.0005413888888887,12,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 12:10:00,0.0004794444444444,12,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 12:20:00,0.0005338888888888,12,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 12:30:00,0.0004422222222224,12,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 12:40:00,0.0005133333333333,12,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 12:50:00,0.0004280555555555,12,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 13:00:00,0.0005266666666665,13,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 13:10:00,0.0004169444444443,13,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 13:20:00,0.0145916666666667,13,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 13:30:00,0.0005452777777777,13,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 13:40:00,0.0010208333333333,13,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 13:50:00,0.0052486111111109,13,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 14:00:00,0.0005963888888889,14,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 14:10:00,0.0004449999999998,14,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 14:20:00,0.0005286111111109,14,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 14:30:00,0.0005680555555553,14,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 14:40:00,0.0005463888888887,14,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 14:50:00,0.0006933333333336,14,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 15:00:00,0.000526111111111,15,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 15:10:00,0.000601111111111,15,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 15:20:00,0.0005980555555556,15,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 15:30:00,0.0005594444444443,15,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 15:40:00,0.0005116666666666,15,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 15:50:00,0.0005350000000001,15,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 16:00:00,0.0005333333333331,16,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 16:10:00,0.0005366666666667,16,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 16:20:00,0.0007825000000001,16,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 16:30:00,0.0006511111111112,16,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 16:40:00,0.0010174999999998,16,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 16:50:00,0.0014888888888891,16,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 17:00:00,0.0008869444444445,17,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 17:10:00,0.0007305555555557,17,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 17:20:00,0.0008566666666667,17,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 17:30:00,0.0007088888888887,17,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 17:40:00,0.0008527777777776,17,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 17:50:00,0.0009577777777777,17,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 18:00:00,0.000905,18,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 18:10:00,0.0006708333333335,18,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 18:20:00,0.0022636111111112,18,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 18:30:00,0.0010672222222222,18,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 18:40:00,0.0004661111111113,18,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 18:50:00,0.0005463888888887,18,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 19:00:00,0.0004344444444444,19,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 19:10:00,0.000518611111111,19,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 19:20:00,0.0005030555555555,19,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 19:30:00,0.0005569444444443,19,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 19:40:00,0.0004463888888886,19,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 19:50:00,0.0004525000000001,19,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 20:00:00,0.0005063888888885,20,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 20:10:00,0.0004641666666666,20,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 20:20:00,0.0007905555555555,20,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 20:30:00,0.0005152777777777,20,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 20:40:00,0.0004336111111112,20,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 20:50:00,0.0005222222222222,20,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 21:00:00,0.0005977777777777,21,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 21:10:00,0.0006391666666667,21,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 21:20:00,0.0005419444444444,21,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 21:30:00,0.000508611111111,21,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 21:40:00,0.000428611111111,21,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 21:50:00,0.0005163888888888,21,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 22:00:00,0.0005069444444445,22,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 22:10:00,0.0005355555555559,22,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 22:20:00,0.0004763888888888,22,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 22:30:00,0.0003633333333333,22,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 22:40:00,0.0004202777777777,22,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 22:50:00,0.0005088888888889,22,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 23:00:00,0.0005019444444445,23,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 23:10:00,0.0006041666666667,23,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 23:20:00,0.0006797222222221,23,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 23:30:00,0.0004938888888888,23,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 23:40:00,0.0006011111111107,23,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-17 23:50:00,0.0007252777777777,23,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 00:00:00,0.0005636111111111,0,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 00:10:00,0.0004991666666668,0,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 00:20:00,0.0004058333333335,0,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 00:30:00,0.0004675000000001,0,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 00:40:00,0.0005041666666666,0,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 00:50:00,0.0004338888888888,0,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 01:00:00,0.0003905555555555,1,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 01:10:00,0.0004925,1,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 01:20:00,0.0004347222222222,1,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 01:30:00,0.0004661111111112,1,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 01:40:00,0.0004847222222221,1,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 01:50:00,0.0004094444444446,1,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 02:00:00,0.0005775,2,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 02:10:00,0.0005266666666668,2,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 02:20:00,0.0004488888888888,2,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 02:30:00,0.0004852777777778,2,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 02:40:00,0.0004375000000002,2,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 02:50:00,0.0004741666666668,2,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 03:00:00,0.0005255555555556,3,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 03:10:00,0.0004933333333332,3,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 03:20:00,0.0005880555555556,3,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 03:30:00,0.0007197222222221,3,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 03:40:00,0.0007280555555553,3,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 03:50:00,0.0004886111111112,3,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 04:00:00,0.0004105555555557,4,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 04:10:00,0.0020141666666665,4,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 04:20:00,0.000458611111111,4,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 04:30:00,0.000472222222222,4,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 04:40:00,0.0004972222222223,4,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 04:50:00,0.0005438888888887,4,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 05:00:00,0.0003613888888888,5,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 05:10:00,0.0004408333333333,5,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 05:20:00,0.0005352777777779,5,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 05:30:00,0.0004161111111111,5,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 05:40:00,0.0006080555555555,5,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 05:50:00,0.0004530555555556,5,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 06:00:00,0.0004011111111112,6,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 06:10:00,0.0004027777777779,6,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 06:20:00,0.0004191666666666,6,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 06:30:00,0.0004902777777778,6,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 06:40:00,0.0005374999999999,6,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 06:50:00,0.0004327777777777,6,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 07:00:00,0.0004152777777777,7,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 07:10:00,0.0004713888888886,7,0,worker03 (192.168.10.83),DISK_IO_WAIT
2025-11-18 07:20:00,0.0004488888888888,7,0,worker03 (192.168.10.83),DISK_IO_WAIT
